Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,490,[ 0.29734614 -0.12639233],-0.11794312796398043,-148.75101680224643,False,False
3,491,[0.56063473 0.10312884],-0.14470131983258575,-148.89571812207902,False,False
3,492,[ 0.6584898 -0.0282301],-0.14140145959667236,-149.03711958167568,False,False
3,493,[0.01452586 0.09515503],-0.14449248275993995,-149.18161206443563,False,False
3,494,[0.6383877  0.14280382],-0.12692112448913118,-149.30853318892477,False,False
3,495,[-0.16619791  0.08292105],-0.073069267153671,-149.38160245607844,False,False
3,496,[0.5659103 0.0399416],-0.00588186570440423,-149.38748432178284,False,False
3,497,[-0.38337559  0.0432632 ],-0.04676530586340323,-149.43424962764624,False,False
3,498,[ 0.36505443 -0.0662539 ],-0.09344320360680608,-149.52769283125303,False,False
3,499,[ 0.41644704 -0.04878139],-0.10053570060885107,-149.62822853186188,False,False
3,500,[0.16979331 0.00998616],-0.0864749309298933,-149.71470346279176,False,False
3,501,[-0.353702   -0.14708868],-0.08693618708890796,-149.80163964988066,False,False
3,502,[0.10243469 0.04113805],-0.0681495367204887,-149.86978918660114,False,False
3,503,[0.27231362 0.07671374],-0.021432046561361787,-149.8912212331625,False,False
3,504,[-0.3966515   0.00485378],-0.03395205486989337,-149.9251732880324,False,False
3,505,[ 0.9657674  -0.12332565],-0.05621464756707978,-149.98138793559949,False,False
3,506,[-0.44897652  0.03984244],-0.04865864945758985,-150.03004658505708,False,False
3,507,[0.37558115 0.02197253],-0.012804368707326952,-150.0428509537644,False,False
3,508,[ 1.         -0.05739687],-0.014783158983870975,-150.05763411274827,False,False
3,509,[1.         0.07900841],-0.01007522840756895,-150.06770934115585,False,False
3,510,[1.         0.06923022],-0.0001301981751970158,-150.06783953933103,False,False
3,511,[1.        0.0197719],-0.027951915801492696,-150.0957914551325,False,False
3,512,[ 0.8541175  -0.04454292],-0.053223544092909095,-150.14901499922541,False,False
3,513,[ 1.         -0.08033321],-0.05198801792783344,-150.20100301715325,False,False
3,514,[0.73023504 0.06611635],-0.033662774310305746,-150.23466579146356,False,False
3,515,[1.         0.02556828],-0.008407350739191573,-150.24307314220275,False,False
3,516,[0.1756932  0.03870683],-0.01749956875393742,-150.2605727109567,False,False
3,517,[0.45110348 0.04373715],-0.038039998281572035,-150.29861270923826,False,False
3,518,[ 0.07065966 -0.05696936],-0.07017705065079724,-150.36878975988904,False,False
3,519,[0.40996337 0.02459169],-0.07679290201559971,-150.44558266190464,False,False
3,520,[0.30269837 0.03187092],-0.07429719038538514,-150.51987985229002,False,False
3,521,[-0.16104878  0.0470479 ],-0.08816098484815582,-150.60804083713816,False,False
3,522,[-0.20676576 -0.16723187],-0.13635500341599835,-150.74439584055415,False,False
3,523,[-1.0000000e+00  2.7536415e-04],-0.1344265763955157,-150.87882241694967,False,False
3,524,[-0.93587524  0.03269151],-0.11043659713351242,-150.9892590140832,False,False
3,525,[-0.2769489   0.05559084],-0.11400043822542107,-151.1032594523086,False,False
3,526,[ 0.18301247 -0.05330934],-0.1409985409115292,-151.24425799322015,False,False
3,527,[ 0.04687765 -0.16654673],-0.15083718984187122,-151.395095183062,False,False
3,528,[-0.45442575  0.01759913],-0.13002338994857227,-151.5251185730106,False,False
3,529,[ 0.72465515 -0.07298595],-0.0736795772985874,-151.59879815030916,False,False
3,530,[-0.02080399 -0.04939663],-0.03467762709810348,-151.63347577740726,False,False
3,531,[ 0.20558137 -0.01858209],-0.004898359079497828,-151.63837413648676,False,False
3,532,[-0.24595705  0.0604355 ],-0.03529703585509104,-151.67367117234184,False,False
3,533,[0.12072632 0.02079139],-0.03434350946967423,-151.7080146818115,False,False
3,534,[ 0.49243206 -0.00887493],-0.023086956240817864,-151.73110163805234,False,False
3,535,[1.        0.0022746],-0.01805992444985622,-151.7491615625022,False,False
3,536,[0.84046364 0.03699062],-0.01670709686638311,-151.76586865936858,False,False
3,537,[0.7873927  0.01612777],-0.005970310894690306,-151.77183897026327,False,False
3,538,[ 0.6003594  -0.14409292],-0.020770529770440187,-151.7926095000337,False,False
3,539,[ 0.41391742 -0.02877808],-0.011165636348101766,-151.8037751363818,False,False
3,540,[ 1.         -0.03613001],-0.033485717312142164,-151.83726085369395,False,False
3,541,[ 0.5667389  -0.02572491],-0.059253897983486084,-151.89651475167744,False,False
3,542,[0.08974636 0.15808117],-0.09840360629835009,-151.9949183579758,False,False
3,543,[0.21206108 0.16293484],-0.07709874008911881,-152.07201709806492,False,False
3,544,[1.         0.04506572],-0.029011610137086533,-152.101028708202,False,False
3,545,[-0.03015193 -0.07736792],-0.048600624908877905,-152.14962933311088,False,False
3,546,[0.58781034 0.04336764],-0.07042267108664674,-152.22005200419753,False,False
3,547,[0.19400778 0.02297963],-0.06888977167321067,-152.28894177587074,False,False
3,548,[ 1.        -0.1365607],-0.0950761786609455,-152.38401795453169,False,False
3,549,[ 0.5992752  -0.04222829],-0.0786382250475256,-152.4626561795792,False,False
3,550,[ 0.4531866  -0.10810664],-0.048206844056313536,-152.51086302363552,False,False
3,551,[-0.20712376  0.01248078],-0.011105190465265823,-152.52196821410078,False,False
3,552,[-0.05740973  0.0422472 ],-0.03276296946108727,-152.55473118356187,False,False
3,553,[ 0.62727803 -0.05918905],-0.040133188953678664,-152.59486437251556,False,False
3,554,[1.         0.05960168],-0.04830376151277667,-152.64316813402834,False,False
3,555,[ 1.         -0.00525455],-0.04408193039844931,-152.6872500644268,False,False
3,556,[ 0.31650043 -0.00042276],-0.036471487482653345,-152.72372155190945,False,False
3,557,[-0.39770913  0.08021812],-0.03798068795768733,-152.76170223986713,False,False
3,558,[0.11361882 0.01297323],-0.017120391028598244,-152.77882263089575,False,False
3,559,[1.         0.05574385],-0.00901706595324085,-152.78783969684898,False,False
3,560,[ 0.2548311  -0.04968327],-0.03844277160821204,-152.82628246845718,False,False
3,561,[ 0.6033415  -0.08826835],-0.0428854478905288,-152.86916791634772,False,False
3,562,[ 1.         -0.09385619],-0.018285104931783376,-152.8874530212795,False,False
3,563,[ 0.22013482 -0.09188049],-0.027620917234249656,-152.91507393851376,False,False
3,564,[ 1.         -0.19903666],-0.08782449936057658,-153.00289843787434,False,False
3,565,[0.9430488  0.06428222],-0.18950884246586228,-153.1924072803402,False,False
3,566,[-0.2656772   0.09037843],-0.2276391617646709,-153.42004644210488,False,False
3,567,[ 0.7848995  -0.04518162],-0.25189183672171395,-153.6719382788266,False,False
3,568,[ 1.         -0.00674394],-0.24186464895681034,-153.9138029277834,False,False
3,569,[0.9367332 0.143449 ],-0.258706414950549,-154.17250934273395,False,False
3,570,[-0.23728836  0.02271046],-0.23515646144546565,-154.4076658041794,False,False
3,571,[0.40554708 0.06713436],-0.19355739556728854,-154.6012231997467,False,False
3,572,[0.16849409 0.09612811],-0.1570351153331713,-154.75825831507987,False,False
3,573,[0.36929095 0.03466159],-0.10579983496914057,-154.864058150049,False,False
3,574,[0.16466168 0.06993964],-0.05841245818017057,-154.92247060822916,False,False
3,575,[ 1.         -0.08317424],-0.02476828477310515,-154.94723889300226,False,False
3,576,[-0.55866456 -0.05739126],-0.007729285943808994,-154.95496817894607,False,False
3,577,[-0.01380029  0.09519494],-0.020965421629769908,-154.97593360057584,False,False
3,578,[-0.3262925 -0.0423239],-0.021589024574869928,-154.9975226251507,False,False
3,579,[-0.2174001  -0.03052036],-0.00373783066844285,-155.00126045581916,False,False
3,580,[ 0.18736437 -0.00426689],-0.013094472522743665,-155.0143549283419,False,False
3,581,[-0.4708488  -0.01273083],-0.021520948638545298,-155.03587587698044,False,False
3,582,[0.32500368 0.04677846],-0.031421199913848896,-155.06729707689428,False,False
3,583,[0.19810002 0.06906668],-0.022501158404381903,-155.08979823529867,False,False
3,584,[0.6533674  0.10331835],-0.006001108204334032,-155.09579934350302,False,False
3,585,[ 0.15246996 -0.04039935],-0.06254973009606837,-155.15834907359908,False,False
3,586,[0.09813252 0.06716141],-0.09191840162250708,-155.2502674752216,False,False
3,587,[ 0.33423942 -0.05027261],-0.11523932626342809,-155.36550680148503,False,False
3,588,[ 0.69538987 -0.03632948],-0.11952864353299501,-155.485035445018,False,False
3,589,[-0.04291314 -0.03692916],-0.10945792342782276,-155.59449336844582,False,False
3,590,[ 0.37737834 -0.05046238],-0.09124951561264472,-155.68574288405847,False,False
3,591,[1.         0.10254002],-0.07721862169940127,-155.76296150575786,False,False
3,592,[ 0.03699493 -0.02699515],-0.06627298467916094,-155.82923449043702,False,False
3,593,[0.3003685  0.00193847],-0.06216295042609301,-155.8913974408631,False,False
3,594,[1.        0.1879095],-0.0784589342056322,-155.96985637506873,False,False
3,595,[ 0.4584902  -0.07646373],-0.11141506758918956,-156.0812714426579,False,False
3,596,[ 0.7419434  -0.25031084],-0.1084863995548945,-156.1897578422128,False,False
3,597,[ 1.         -0.13150138],-0.0709025353505044,-156.2606603775633,False,False
3,598,[ 0.49157926 -0.13639629],-0.0007538239819924599,-156.2614142015453,False,False
3,599,[ 0.7443768  -0.00796734],-0.08817436130413278,-156.34958856284945,False,False
3,600,[ 0.7562105  -0.12161653],-0.14632739754936602,-156.4959159603988,False,False
3,601,[ 1.         -0.04144541],-0.1873628033438953,-156.6832787637427,False,False
3,602,[0.6313902  0.00533519],-0.2287719129012583,-156.91205067664396,False,False
3,603,[0.14250061 0.09256552],-0.2527514798435889,-157.16480215648755,False,False
3,604,[0.5820527 0.1548782],-0.24040596993304617,-157.4052081264206,False,False
3,605,[ 0.35170072 -0.10282203],-0.21416307846611218,-157.6193712048867,False,False
3,606,[ 0.13131486 -0.05104528],-0.12516016244334333,-157.74453136733004,False,False
3,607,[-0.4993839   0.06544194],-0.12464140886041304,-157.86917277619045,False,False
3,608,[-0.3615971   0.10409711],-0.11327778972843545,-157.9824505659189,False,False
3,609,[-0.51427555 -0.05539171],-0.08715257166318645,-158.06960313758208,False,False
3,610,[0.48911223 0.10359251],-0.054868466860806084,-158.12447160444287,False,False
3,611,[0.52617115 0.05305455],-0.024476019348099544,-158.14894762379097,False,False
3,612,[-0.02580397 -0.03302448],-0.013162165175112478,-158.1621097889661,False,False
3,613,[-0.13703072 -0.09608252],-0.02613998564378724,-158.1882497746099,False,False
3,614,[-0.24560818  0.06889788],-0.018997903303407303,-158.2072476779133,False,False
3,615,[1.         0.02608608],-0.016003010640123452,-158.22325068855343,False,False
3,616,[-0.41231743 -0.09416959],-0.018931307162116946,-158.24218199571555,False,False
3,617,[-0.6110451   0.04945624],-0.03261636292895892,-158.27479835864452,False,False
3,618,[0.63705575 0.04666452],-0.036016573419889585,-158.3108149320644,False,False
3,619,[ 0.5913414  -0.01705789],-0.028343453113412048,-158.33915838517783,False,False
3,620,[0.32710108 0.0523983 ],-0.023567657211158458,-158.36272604238897,False,False
3,621,[0.89932203 0.26814547],-0.031375172371822975,-158.39410121476078,False,False
3,622,[-0.45192373 -0.12975597],-0.11136786013371941,-158.5054690748945,False,False
3,623,[0.9916189  0.05561449],-0.0920135356498076,-158.59748261054432,False,False
3,624,[ 1.        -0.0039209],-0.10268579228603593,-158.70016840283034,False,False
3,625,[1.         0.05627187],-0.11534356358446585,-158.81551196641482,False,False
3,626,[ 0.9393542  -0.09760952],-0.14282408820024295,-158.95833605461507,False,False
3,627,[-0.13266909  0.0246147 ],-0.14003245192145086,-159.09836850653653,False,False
3,628,[0.7167988  0.02107792],-0.12201128280291282,-159.22037978933943,False,False
3,629,[ 0.06524801 -0.08600564],-0.13219199843722956,-159.35257178777667,False,False
3,630,[0.8652099  0.03553647],-0.12093265207559059,-159.47350443985226,False,False
3,631,[0.506311   0.07388522],-0.100700445105435,-159.5742048849577,False,False
3,632,[ 0.19588912 -0.04679366],-0.12594961015793538,-159.70015449511564,False,False
3,633,[ 1.         -0.07762209],-0.1306986850191328,-159.83085318013477,False,False
3,634,[-0.11959937 -0.066853  ],-0.10763873965085097,-159.9384919197856,False,False
3,635,[0.40658683 0.03358019],-0.0743714187556902,-160.0128633385413,False,False
3,636,[ 0.6959752  -0.21617064],-0.08010425757387271,-160.0929675961152,False,False
3,637,[0.6662637  0.08583102],-0.07508410044858535,-160.16805169656377,False,False
3,638,[-0.23550397  0.08250913],-0.05634416593013444,-160.2243958624939,False,False
3,639,[-0.20283803 -0.03560285],-0.12777622244710132,-160.352172084941,False,False
3,640,[-0.05036497  0.03767787],-0.18667141454936942,-160.53884349949038,False,False
3,641,[-1.         -0.02424963],-0.24498246724480166,-160.78382596673518,False,False
3,642,[-0.537218   -0.12468064],-0.29733797142526436,-161.08116393816044,False,False
3,643,[-1.          0.03920307],-0.3267494393565582,-161.407913377517,False,False
3,644,[-1.        -0.0450293],-0.329104418168425,-161.7370177956854,False,False
3,645,[-1.0000000e+00 -4.0304614e-04],-0.31989172644824787,-162.05690952213365,False,False
3,646,[-1.         -0.00496453],-0.2774677804363377,-162.33437730256998,False,False
3,647,[-1.         -0.03550217],-0.2148812330769614,-162.54925853564694,False,False
3,648,[-1.          0.01110611],-0.14020116179322975,-162.68945969744018,False,False
3,649,[-0.67097855 -0.07151684],-0.059503740553017284,-162.7489634379932,False,False
3,650,[0.40950426 0.07366462],-0.04328684460426226,-162.79225028259748,False,False
3,651,[ 0.65300393 -0.06403434],-0.04222851059089246,-162.83447879318837,False,False
3,652,[ 1.         -0.03303617],-0.04083340013149242,-162.87531219331987,False,False
3,653,[ 0.2451402  -0.18647258],-0.06331585740678326,-162.93862805072666,False,False
3,654,[ 1.         -0.03611917],-0.07186148196968659,-163.01048953269634,False,False
3,655,[ 0.9629097 -0.0534616],-0.07405745485918279,-163.0845469875555,False,False
3,656,[ 0.9240447  -0.09383345],-0.0903943759068106,-163.17494136346232,False,False
3,657,[ 0.32396188 -0.12318844],-0.11157127869434749,-163.28651264215668,False,False
3,658,[-0.54573715 -0.03462547],-0.14622722170105767,-163.43273986385773,False,False
3,659,[0.6373954  0.00756546],-0.08852629430787362,-163.52126615816562,False,False
3,660,[-0.24343479 -0.02013406],-0.08163612363159808,-163.6029022817972,False,False
3,661,[ 1.         -0.08925214],-0.07351584869589242,-163.67641813049312,False,False
3,662,[ 0.15809035 -0.03638886],-0.08141532357831543,-163.75783345407143,False,False
3,663,[ 0.20013559 -0.05204352],-0.08586727721849399,-163.8437007312899,False,False
3,664,[0.4660984  0.02421625],-0.09711512443044887,-163.94081585572036,False,False
3,665,[-0.41077733 -0.12177439],-0.10825457031220663,-164.04907042603256,False,False
3,666,[0.4855062  0.02190994],-0.08518638277504366,-164.1342568088076,False,False
3,667,[0.15390575 0.03710502],-0.0834922431759184,-164.21774905198353,False,False
3,668,[1.         0.07857221],-0.08007530682324726,-164.2978243588068,False,False
3,669,[0.7660029  0.01913518],-0.08501371319322082,-164.38283807200003,False,False
3,670,[ 0.45485955 -0.00698817],-0.08550964477565019,-164.46834771677567,False,False
3,671,[ 0.35065317 -0.02588864],-0.09148185774536081,-164.55982957452102,False,False
3,672,[ 0.31760198 -0.11970113],-0.10973877771267444,-164.66956835223368,False,False
3,673,[ 0.6533958  -0.01163233],-0.1196129805246507,-164.78918133275835,False,False
3,674,[ 0.13747466 -0.01788909],-0.1279865891737795,-164.91716792193213,False,False
3,675,[ 0.7487227  -0.02322652],-0.13514029319809928,-165.05230821513024,False,False
3,676,[ 0.35902047 -0.15370621],-0.15181029160946613,-165.20411850673972,False,False
3,677,[-0.2285387  -0.03467406],-0.1669392412458659,-165.3710577479856,False,False
3,678,[0.16922048 0.09381034],-0.09919994623696698,-165.47025769422257,False,False
3,679,[ 0.83755386 -0.04181959],-0.10905909398858707,-165.57931678821114,False,False
3,680,[0.13667995 0.12531878],-0.12221516539094876,-165.70153195360209,False,False
3,681,[ 0.21502696 -0.09277792],-0.13462888938876313,-165.83616084299084,False,False
3,682,[ 0.1284115  -0.06153236],-0.1214823167291117,-165.95764315971994,False,False
3,683,[-0.19724081 -0.1092772 ],-0.12799797373972574,-166.08564113345966,False,False
3,684,[-0.1891222   0.07867227],-0.10971308357019051,-166.19535421702986,False,False
3,685,[0.17475808 0.02360276],-0.09355762587915006,-166.28891184290902,False,False
3,686,[0.53381556 0.09315009],-0.0943857545884546,-166.38329759749746,False,False
3,687,[0.85631424 0.07259446],-0.09182362341541847,-166.47512122091288,False,False
3,688,[ 0.83157057 -0.05269277],-0.1099918878298636,-166.58511310874275,False,False
