Episode,Step,Action,Reward,Total Reward,Done,Truncated
4,308,[-0.48720753 -0.04914132],-1.6402507771145283,-885.3798215692539,False,False
4,309,[ 0.41012466 -0.06105469],-1.6104608706829446,-886.9902824399368,False,False
4,310,[ 1.         -0.10154331],-1.620519820312409,-888.6108022602492,False,False
4,311,[ 0.77487075 -0.01362125],-1.6223464472780904,-890.2331487075273,False,False
4,312,[0.96630716 0.07744689],-1.6349578561423512,-891.8681065636697,False,False
4,313,[ 0.7812264 -0.1020906],-1.6611914995362782,-893.5292980632059,False,False
4,314,[-0.11832192 -0.22544102],-1.669957755419327,-895.1992558186253,False,False
4,315,[-0.10803792 -0.06965873],-1.620211233106193,-896.8194670517314,False,False
4,316,[ 0.4967148  -0.00959465],-1.6098178400906695,-898.429284891822,False,False
4,317,[ 0.37361962 -0.05717957],-1.62537818209923,-900.0546630739212,False,False
4,318,[ 0.2672289  -0.02228302],-1.6294327982836319,-901.6840958722049,False,False
4,319,[0.20886955 0.03073898],-1.6354988806354283,-903.3195947528403,False,False
4,320,[0.24796683 0.01580382],-1.6404631745269784,-904.9600579273673,False,False
4,321,[-0.17207131 -0.13420418],-1.6587365935231628,-906.6187945208904,False,False
4,322,[-0.2522743  -0.00246622],-1.6128753718885536,-908.231669892779,False,False
4,323,[-0.14501865  0.02663652],-1.6045853682421964,-909.8362552610212,False,False
4,324,[-0.15836182  0.0349879 ],-1.6041892845415862,-911.4404445455627,False,False
4,325,[ 0.99190634 -0.08123145],-1.6109077415549629,-913.0513522871177,False,False
4,326,[-0.24574374  0.13440707],-1.6274665073548464,-914.6788187944725,False,False
4,327,[ 0.56819093 -0.05534995],-1.6222535817540202,-916.3010723762264,False,False
4,328,[0.82992435 0.12801273],-1.6294283550575617,-917.930500731284,False,False
4,329,[ 0.23691778 -0.00867565],-1.6213215166769237,-919.551822247961,False,False
4,330,[0.98784024 0.02509645],-1.6123910831241968,-921.1642133310852,False,False
4,331,[ 0.3192579  -0.03630604],-1.615189841948683,-922.7794031730339,False,False
4,332,[-0.26960096 -0.01210596],-1.6126174128145372,-924.3920205858484,False,False
4,333,[ 0.22440815 -0.00168787],-1.6042613053302304,-925.9962818911787,False,False
4,334,[ 0.3502584  -0.11927141],-1.6203181616408537,-927.6166000528195,False,False
4,335,[ 0.71741873 -0.03087349],-1.617302700863134,-929.2339027536826,False,False
4,336,[-0.22545186 -0.17656326],-1.6318805248135635,-930.8657832784962,False,False
4,337,[-0.02499156  0.11208006],-1.6466188826907373,-932.512402161187,False,False
4,338,[0.15775378 0.12994848],-1.6051169819045088,-934.1175191430915,False,False
4,339,[0.3361291  0.02369636],-1.6190238577578295,-935.7365430008493,False,False
4,340,[ 0.3300417  -0.12677452],-1.6243285283032955,-937.3608715291526,False,False
4,341,[-0.01889814  0.00964073],-1.6170456354573544,-938.97791716461,False,False
4,342,[ 0.05933456 -0.03712116],-1.6054270810287299,-940.5833442456387,False,False
4,343,[ 0.6723503 -0.0596354],-1.6138691420856068,-942.1972133877243,False,False
4,344,[ 0.8066426  -0.10461436],-1.6145428853976866,-943.811756273122,False,False
4,345,[ 0.6147257  -0.13849472],-1.6142881960598614,-945.4260444691819,False,False
4,346,[0.13911341 0.0291855 ],-1.6355441713744787,-947.0615886405564,False,False
4,347,[0.48522207 0.0613664 ],-1.6317428316741482,-948.6933314722305,False,False
4,348,[-0.6094087  -0.05204509],-1.6474065390670185,-950.3407380112975,False,False
4,349,[-0.23967905 -0.08855018],-1.6140496029180917,-951.9547876142155,False,False
4,350,[0.9277835 0.02835  ],-1.6201787190206258,-953.5749663332361,False,False
4,351,[ 0.43593293 -0.09299337],-1.6300032316080146,-955.2049695648442,False,False
4,352,[-0.21866727 -0.06103039],-1.6253978495447783,-956.830367414389,False,False
4,353,[-0.05017073  0.0148113 ],-1.6165673468486743,-958.4469347612377,False,False
4,354,[-0.09105025 -0.07546417],-1.617762355826772,-960.0646971170645,False,False
4,355,[ 0.26488584 -0.04997479],-1.6140123111560132,-961.6787094282205,False,False
4,356,[-0.17100012 -0.07202659],-1.6228437843832528,-963.3015532126037,False,False
4,357,[0.24612251 0.08992133],-1.6269216050398085,-964.9284748176435,False,False
4,358,[-0.10522148 -0.02362489],-1.620145111561876,-966.5486199292054,False,False
4,359,[0.14683929 0.1236002 ],-1.624442323279859,-968.1730622524852,False,False
4,360,[-0.27737206 -0.11716726],-1.6424944097226533,-969.8155566622079,False,False
4,361,[0.33344695 0.10115562],-1.6371932570771324,-971.452749919285,False,False
4,362,[-0.42901003 -0.08642048],-1.6384071886314728,-973.0911571079165,False,False
4,363,[ 0.62215525 -0.0068091 ],-1.6163441914359475,-974.7075012993524,False,False
4,364,[0.6422349 0.0516147],-1.6227250504478334,-976.3302263498002,False,False
4,365,[0.44811177 0.0017551 ],-1.621840926721807,-977.952067276522,False,False
4,366,[-0.46096402  0.05244204],-1.6216787700341229,-979.5737460465562,False,False
4,367,[-0.8695376   0.02176933],-1.6133636766720572,-981.1871097232282,False,False
4,368,[0.5368975  0.05245382],-1.6133629959577513,-982.800472719186,False,False
4,369,[0.54569894 0.01834656],-1.6134735510288682,-984.4139462702149,False,False
4,370,[1.         0.00909152],-1.6217175995699118,-986.0356638697848,False,False
4,371,[-0.03102808 -0.0461673 ],-1.623724388512098,-987.6593882582969,False,False
4,372,[0.29072225 0.0026879 ],-1.6151678075325142,-989.2745560658294,False,False
4,373,[ 0.00794457 -0.1291305 ],-1.6355993603683439,-990.9101554261978,False,False
4,374,[-0.2028552  -0.12810612],-1.630724496930845,-992.5408799231286,False,False
4,375,[-0.70216024 -0.04755789],-1.6188901917499636,-994.1597701148786,False,False
4,376,[0.8611567  0.02590984],-1.6183451663748445,-995.7781152812535,False,False
4,377,[ 1.         -0.00935312],-1.616265758795841,-997.3943810400493,False,False
4,378,[-0.06705916 -0.036895  ],-1.624910157637425,-999.0192911976867,False,False
4,379,[ 0.5063194  -0.01052071],-1.6159219609535385,-1000.6352131586402,False,False
4,380,[-1.         -0.09347131],-1.6281500181489494,-1002.2633631767892,False,False
4,381,[ 0.3591518  -0.06790762],-1.6158284923048158,-1003.879191669094,False,False
4,382,[0.5383774 0.0444298],-1.6311194840923486,-1005.5103111531863,False,False
4,383,[ 0.8492574  -0.08735984],-1.6329719122408806,-1007.1432830654272,False,False
4,384,[-0.02840754  0.01801924],-1.6276942374021248,-1008.7709773028294,False,False
4,385,[1.         0.00943444],-1.6153689682300918,-1010.3863462710594,False,False
4,386,[0.16799602 0.00393593],-1.6319270799078671,-1012.0182733509673,False,False
4,387,[-0.09747423  0.0450464 ],-1.6378767109729535,-1013.6561500619403,False,False
4,388,[-0.34847832 -0.02167693],-1.6161202704650552,-1015.2722703324054,False,False
4,389,[ 0.3961293  -0.03164054],-1.6139369772553722,-1016.8862073096607,False,False
4,390,[ 0.61205643 -0.01543432],-1.6140015975422506,-1018.5002089072029,False,False
4,391,[-0.07516146  0.13784994],-1.6255859108384731,-1020.1257948180414,False,False
4,392,[ 0.28485298 -0.07086315],-1.635462158763238,-1021.7612569768047,False,False
4,393,[-1.         -0.01437934],-1.624574362774561,-1023.3858313395792,False,False
4,394,[0.2234395  0.01010189],-1.6139714413262853,-1024.9998027809056,False,False
4,395,[ 0.37613702 -0.0702337 ],-1.6260833008731477,-1026.6258860817788,False,False
4,396,[ 0.45624274 -0.12025851],-1.6239361040570925,-1028.249822185836,False,False
4,397,[ 0.41833934 -0.04728738],-1.6248671389102585,-1029.8746893247462,False,False
4,398,[-0.14060427 -0.11626995],-1.6313151981516743,-1031.506004522898,False,False
4,399,[-0.19947684  0.01063536],-1.6218478295825463,-1033.1278523524804,False,False
4,400,[-0.15945604 -0.12462693],-1.6229442314114337,-1034.7507965838918,False,False
4,401,[-0.2684574  -0.12581065],-1.6137945194673313,-1036.364591103359,False,False
4,402,[-0.00996091  0.1551592 ],-1.6532652250611042,-1038.0178563284203,False,False
4,403,[-0.10602241 -0.02273729],-1.6296167754267392,-1039.647473103847,False,False
4,404,[-0.10253957 -0.04720915],-1.6140926306187278,-1041.2615657344656,False,False
4,405,[-0.0306749   0.03948005],-1.6175507031813854,-1042.879116437647,False,False
4,406,[0.07493816 0.01842413],-1.6140148702673212,-1044.4931313079144,False,False
4,407,[-0.64957106  0.0387211 ],-1.6202548707151978,-1046.1133861786295,False,False
4,408,[ 0.7405775  -0.10193558],-1.6236937793298636,-1047.7370799579594,False,False
4,409,[-0.35325527 -0.00255573],-1.6258686633669652,-1049.3629486213263,False,False
4,410,[ 0.5915101  -0.03445534],-1.614414570722928,-1050.977363192049,False,False
4,411,[ 0.44188306 -0.07084943],-1.62232343134108,-1052.5996866233902,False,False
4,412,[ 0.05440506 -0.14148383],-1.6240364698472238,-1054.2237230932374,False,False
4,413,[ 0.90761596 -0.02940931],-1.627980098504524,-1055.851703191742,False,False
4,414,[ 0.03731066 -0.0137254 ],-1.6218471767006077,-1057.4735503684426,False,False
4,415,[-0.1338059   0.05540617],-1.624283028504799,-1059.0978333969474,False,False
4,416,[-0.07491782  0.00089783],-1.6158685281368823,-1060.7137019250843,False,False
4,417,[0.04037064 0.02900061],-1.614781106549306,-1062.3284830316336,False,False
4,418,[ 0.53894216 -0.11241625],-1.6329546629026142,-1063.9614376945362,False,False
4,419,[ 0.895181   -0.06979514],-1.6236773184130415,-1065.5851150129492,False,False
4,420,[-0.18610488 -0.0512886 ],-1.6229464456047968,-1067.208061458554,False,False
4,421,[ 0.804767   -0.13114965],-1.6176566081531554,-1068.8257180667072,False,False
4,422,[0.5428324  0.07638834],-1.6362415338239467,-1070.4619596005311,False,False
4,423,[ 0.5106801  -0.03179211],-1.627604888322402,-1072.0895644888535,False,False
4,424,[ 0.42230013 -0.01129509],-1.6343951137289185,-1073.7239596025825,False,False
4,425,[-8.871218e-01  2.476927e-04],-1.6417902662198087,-1075.3657498688024,False,False
4,426,[-0.05925225 -0.02909102],-1.6166737695329128,-1076.9824236383354,False,False
4,427,[0.02008693 0.00684606],-1.6168806096484425,-1078.5993042479838,False,False
4,428,[0.3836296  0.10043912],-1.6299960325952358,-1080.229300280579,False,False
4,429,[-0.10004649 -0.00982523],-1.630994310871905,-1081.860294591451,False,False
4,430,[-0.0073973  -0.00877386],-1.6156493588234122,-1083.4759439502745,False,False
4,431,[-0.8622583  0.0768862],-1.6193125157233315,-1085.0952564659979,False,False
4,432,[0.4076942 0.1030089],-1.6159848910240777,-1086.711241357022,False,False
4,433,[-0.3942737 -0.0460644],-1.635229253427292,-1088.3464706104492,False,False
4,434,[-0.32668635  0.00569259],-1.616718065035161,-1089.9631886754844,False,False
4,435,[0.6350593  0.10073064],-1.6198916898489646,-1091.5830803653334,False,False
4,436,[-0.59254664 -0.10100961],-1.6358134384267848,-1093.2188938037602,False,False
4,437,[ 0.08009406 -0.10893485],-1.6153373402525704,-1094.8342311440128,False,False
4,438,[0.1443448  0.03095668],-1.6327957637297241,-1096.4670269077426,False,False
4,439,[0.5752364  0.08595793],-1.62419843850278,-1098.0912253462454,False,False
4,440,[-0.1900198   0.11196932],-1.6225864811394994,-1099.713811827385,False,False
4,441,[ 0.56362903 -0.14976692],-1.6494964152957348,-1101.3633082426807,False,False
4,442,[0.3356214  0.03114657],-1.631628911008612,-1102.9949371536893,False,False
4,443,[-0.12939557 -0.06732434],-1.620046432279232,-1104.6149835859685,False,False
4,444,[-0.25816295 -0.04471712],-1.6154873140885073,-1106.230470900057,False,False
4,445,[-0.35680673 -0.04128513],-1.615235082913272,-1107.8457059829702,False,False
4,446,[ 0.8212784  -0.01960096],-1.6154635998074311,-1109.4611695827778,False,False
4,447,[ 1.         -0.16286112],-1.6254833913050488,-1111.0866529740829,False,False
4,448,[0.03297118 0.07064459],-1.6425801423387552,-1112.7292331164217,False,False
4,449,[-0.36280245  0.03748139],-1.6159539370344598,-1114.3451870534561,False,False
4,450,[0.2608885  0.03340903],-1.615283232289716,-1115.960470285746,False,False
4,451,[1.         0.08714768],-1.6257953821353093,-1117.5862656678812,False,False
4,452,[0.3285839  0.06028886],-1.6239604702025292,-1119.2102261380837,False,False
4,453,[-0.59661424 -0.04682855],-1.6290589528350319,-1120.8392850909188,False,False
4,454,[-0.05483201 -0.06306604],-1.6140406773217157,-1122.4533257682406,False,False
4,455,[ 0.843744   -0.01728811],-1.6149520887239606,-1124.0682778569646,False,False
4,456,[-0.14284314 -0.01458719],-1.6231351295585998,-1125.6914129865233,False,False
4,457,[0.5623614  0.13439038],-1.624994525280212,-1127.3164075118036,False,False
4,458,[-0.3534573  -0.11645088],-1.64519222002036,-1128.961599731824,False,False
4,459,[ 0.51507205 -0.04281398],-1.6162456549320894,-1130.577845386756,False,False
4,460,[-0.12318912  0.16134228],-1.643105862302787,-1132.2209512490588,False,False
4,461,[ 0.17608045 -0.00065835],-1.6267235819263461,-1133.8476748309852,False,False
4,462,[-0.28442416  0.06545211],-1.6157588383602572,-1135.4634336693455,False,False
4,463,[0.11261959 0.01529061],-1.6146469164659365,-1137.0780805858114,False,False
4,464,[0.17786391 0.04683802],-1.6216876739729593,-1138.6997682597844,False,False
4,465,[0.12066473 0.01973905],-1.621115699198284,-1140.3208839589827,False,False
4,466,[0.48714012 0.02469953],-1.620430873505259,-1141.941314832488,False,False
4,467,[-0.28700143 -0.02076555],-1.6212188277958166,-1143.5625336602839,False,False
4,468,[ 1.         -0.04589844],-1.613201310636592,-1145.1757349709205,False,False
4,469,[-0.400733   -0.00521274],-1.6231047141663049,-1146.798839685087,False,False
4,470,[-0.85052097 -0.05548586],-1.6142332692137946,-1148.4130729543008,False,False
4,471,[-0.10816538 -0.01120422],-1.613948499200353,-1150.0270214535012,False,False
4,472,[ 0.649798   -0.02198604],-1.6130256146467024,-1151.6400470681479,False,False
4,473,[-0.6281755   0.02111364],-1.613885072253248,-1153.253932140401,False,False
4,474,[1.         0.11348824],-1.6171198947572458,-1154.8710520351583,False,False
4,475,[-0.04735713 -0.1179943 ],-1.6473166866829423,-1156.5183687218412,False,False
4,476,[-0.8500554 -0.0326779],-1.6163004577995583,-1158.1346691796407,False,False
4,477,[-0.154112    0.07281531],-1.618223601165373,-1159.7528927808062,False,False
4,478,[-0.01128815  0.04177378],-1.6131402259637468,-1161.3660330067698,False,False
4,479,[-0.2548524   0.00473954],-1.613344205003484,-1162.9793772117732,False,False
4,480,[-0.5355312  0.1047946],-1.6176639447638874,-1164.5970411565372,False,False
4,481,[0.33440787 0.04208021],-1.614624984737407,-1166.2116661412747,False,False
4,482,[-0.36227202  0.00423852],-1.6133744343987801,-1167.8250405756735,False,False
4,483,[-0.5684042   0.08353564],-1.615802454260159,-1169.4408430299336,False,False
4,484,[0.7116133  0.03497764],-1.6138373772909334,-1171.0546804072246,False,False
4,485,[ 0.09294128 -0.06889255],-1.6180529462287594,-1172.6727333534534,False,False
4,486,[0.04616255 0.09679692],-1.6264362359112299,-1174.2991695893647,False,False
4,487,[ 0.09319436 -0.17880534],-1.6506948823713121,-1175.949864471736,False,False
4,488,[-0.5601286  -0.00634969],-1.627411914730466,-1177.5772763864663,False,False
4,489,[-0.2112956   0.06818349],-1.6153241028469576,-1179.1926004893132,False,False
4,490,[-0.12003791 -0.11886305],-1.630038272714554,-1180.8226387620277,False,False
4,491,[-0.50455296 -0.11795989],-1.6125450124362588,-1182.435183774464,False,False
4,492,[-0.09052187  0.08497876],-1.633136460342929,-1184.0683202348068,False,False
4,493,[ 0.4149518 -0.1678401],-1.6445030979258382,-1185.7128233327326,False,False
4,494,[ 0.5027581  -0.01413839],-1.6295566417969962,-1187.3423799745296,False,False
4,495,[0.49794105 0.02939008],-1.6186871602791573,-1188.961067134809,False,False
4,496,[-0.298268   -0.01002634],-1.6188113599396796,-1190.5798784947485,False,False
4,497,[-0.16484915  0.05041041],-1.6145480176668636,-1192.1944265124155,False,False
4,498,[-0.0883041 -0.0741106],-1.6204743892405291,-1193.814900901656,False,False
4,499,[0.63532716 0.06332968],-1.622166563484778,-1195.437067465141,False,False
4,500,[-0.16804099 -0.05105461],-1.6279465121475114,-1197.0650139772883,False,False
4,501,[-0.40274808 -0.05378127],-1.6124112435618307,-1198.6774252208502,False,False
4,502,[0.37122378 0.00862686],-1.614352690551697,-1200.2917779114018,False,False
4,503,[ 0.3492265 -0.1238938],-1.6211853089754396,-1201.9129632203772,False,False
4,504,[-0.03398139  0.06817295],-1.6397908978396092,-1203.5527541182169,False,False
4,505,[-0.65382516 -0.05846413],-1.6207149170428181,-1205.1734690352596,False,False
4,506,[-0.64359415  0.03199339],-1.6167941364048206,-1206.7902631716645,False,False
4,507,[0.05567855 0.10743754],-1.6155479353743687,-1208.405811107039,False,False
4,508,[ 0.55661476 -0.00720286],-1.6192729064950666,-1210.025084013534,False,False
4,509,[-0.28474045  0.13920704],-1.6234089671835923,-1211.6484929807177,False,False
4,510,[-0.12534687 -0.04900994],-1.63024188884375,-1213.2787348695615,False,False
4,511,[0.8043382  0.01370939],-1.6144935239122051,-1214.8932283934737,False,False
4,512,[0.4915697  0.07403065],-1.6143321550843508,-1216.507560548558,False,False
