Episode,Step,Action,Reward,Total Reward,Done,Truncated
3,959,[-0.5589396   0.05551386],-0.2782415506650582,-1049.7280836660475,False,False
3,960,[0.2531005  0.05410627],-0.27781506117501664,-1050.0058987272225,False,False
3,961,[0.922637   0.08578579],-0.27831513952662124,-1050.284213866749,False,False
3,962,[0.39655128 0.01100921],-0.28931949008453733,-1050.5735333568337,False,False
3,963,[-0.32847622 -0.02219122],-0.2867972769290247,-1050.8603306337627,False,False
3,964,[-0.3998599   0.03960029],-0.2791367308580379,-1051.1394673646207,False,False
3,965,[-0.62902594  0.00264822],-0.2779077571577277,-1051.4173751217784,False,False
3,966,[-0.5027444 -0.0843839],-0.2810117001630201,-1051.6983868219413,False,False
3,967,[-0.5885613  -0.01917222],-0.2793505677592109,-1051.9777373897005,False,False
3,968,[0.3309101  0.01242737],-0.27772355328940146,-1052.2554609429899,False,False
3,969,[-0.09665682  0.04223371],-0.2776684950688818,-1052.5331294380587,False,False
3,970,[0.01961485 0.02116804],-0.2774461555470075,-1052.8105755936058,False,False
3,971,[ 0.00162034 -0.0306422 ],-0.2871556406397681,-1053.0977312342457,False,False
3,972,[0.29345942 0.08102176],-0.2917524613483066,-1053.389483695594,False,False
3,973,[-0.4996431  -0.22335197],-0.33140215978180443,-1053.7208858553759,False,False
3,974,[-0.04043363  0.06322455],-0.31809910346570325,-1054.0389849588416,False,False
3,975,[0.16603398 0.03606512],-0.2774030910892811,-1054.316388049931,False,False
3,976,[-0.32079858  0.06140319],-0.2854119901831913,-1054.601800040114,False,False
3,977,[0.32088062 0.07254205],-0.2770447584862133,-1054.8788447986003,False,False
3,978,[-0.02714096  0.05084279],-0.285732147705611,-1055.164576946306,False,False
3,979,[-0.17568536  0.08691044],-0.2775158518350021,-1055.442092798141,False,False
3,980,[-0.04698936  0.04640558],-0.2776841909088518,-1055.7197769890497,False,False
3,981,[-0.18960513 -0.04724792],-0.28124894852094817,-1056.0010259375706,False,False
3,982,[-0.30972648  0.02964008],-0.27981934137023856,-1056.280845278941,False,False
3,983,[-0.91388065  0.02039794],-0.2769061561509808,-1056.5577514350919,False,False
3,984,[-0.33684725 -0.07292396],-0.2812179361976105,-1056.8389693712895,False,False
3,985,[0.20960088 0.07370013],-0.2876127592448183,-1057.1265821305344,False,False
3,986,[ 0.6763325  -0.05798161],-0.28566110625829827,-1057.4122432367926,False,False
3,987,[ 0.14677899 -0.04070166],-0.2770657894540963,-1057.6893090262467,False,False
3,988,[-0.5759928  -0.02340453],-0.277135180844054,-1057.9664442070907,False,False
3,989,[ 0.1263788 -0.0304626],-0.2770899021460101,-1058.2435341092366,False,False
3,990,[-0.58546746  0.08080576],-0.2932076730780975,-1058.5367417823147,False,False
3,991,[0.11365423 0.00598835],-0.2799936537932281,-1058.816735436108,False,False
3,992,[-0.25663295  0.09045576],-0.2899225681893122,-1059.1066580042973,False,False
3,993,[-0.12153728  0.02678631],-0.27924436371871997,-1059.385902368016,False,False
3,994,[-0.5505136   0.02914685],-0.2772198907122237,-1059.6631222587284,False,False
3,995,[ 0.26378596 -0.02731034],-0.2788104621251249,-1059.9419327208536,False,False
3,996,[0.22890925 0.09320454],-0.2844344948447051,-1060.2263672156982,False,False
3,997,[-0.16056082  0.0293045 ],-0.279127918587905,-1060.505495134286,False,False
3,998,[-1.         -0.11877209],-0.28795709243364065,-1060.7934522267196,False,False
3,999,[-0.5695121  -0.05950451],-0.27874913227487225,-1061.0722013589946,False,False
3,1000,[ 0.2968694  -0.04938562],-0.2770434358346095,-1061.3492447948292,False,False
3,1001,[0.25585446 0.06428593],-0.2834526666222523,-1061.6326974614515,False,False
3,1002,[-0.05143782 -0.00306713],-0.27918167335963123,-1061.9118791348112,False,False
3,1003,[ 0.85483074 -0.03344897],-0.2773567962789257,-1062.1892359310903,False,False
3,1004,[0.27754843 0.06002527],-0.2903595964143079,-1062.4795955275047,False,False
3,1005,[-0.14048457 -0.05049926],-0.291717165373156,-1062.771312692878,False,False
3,1006,[-0.20446223  0.00647914],-0.27857426496269866,-1063.0498869578407,False,False
3,1007,[-0.18849315  0.10788305],-0.28209099718401237,-1063.3319779550247,False,False
3,1008,[ 0.15114248 -0.13089663],-0.30545704173186966,-1063.6374349967566,False,False
3,1009,[ 0.15740967 -0.02669594],-0.2824573948921442,-1063.9198923916488,False,False
3,1010,[-0.4333107   0.01105218],-0.2778108273445873,-1064.1977032189934,False,False
3,1011,[0.4488739  0.08922921],-0.28013165079652513,-1064.4778348697898,False,False
3,1012,[-0.04710276 -0.04565704],-0.2950790260460594,-1064.772913895836,False,False
3,1013,[ 0.01954758 -0.05811368],-0.2769460390762713,-1065.049859934912,False,False
3,1014,[-1.          0.09141518],-0.2970265241725093,-1065.3468864590845,False,False
3,1015,[-0.38026816  0.10558897],-0.2772395985106615,-1065.6241260575953,False,False
3,1016,[ 0.17901531 -0.03783423],-0.28742250249330414,-1065.9115485600885,False,False
3,1017,[0.20739448 0.0477835 ],-0.2807431900433684,-1066.1922917501317,False,False
3,1018,[0.83669525 0.05644305],-0.2770525653688448,-1066.4693443155006,False,False
3,1019,[ 1.         -0.14693046],-0.297521333296096,-1066.7668656487967,False,False
3,1020,[ 0.18264215 -0.07968503],-0.27903781202478883,-1067.0459034608216,False,False
3,1021,[-0.1018409  -0.06934496],-0.2954171598002669,-1067.341320620622,False,False
3,1022,[-0.5711092  -0.05251366],-0.2778880507553484,-1067.6192086713772,False,False
3,1023,[-0.73702854 -0.09687074],-0.2787213878678769,-1067.897930059245,False,False
3,1024,[ 0.32042274 -0.01115054],-0.2814083696899385,-1068.179338428935,False,False
3,1025,[-0.18012974 -0.13111636],-0.28492980170036236,-1068.4642682306353,False,False
3,1026,[ 0.05646172 -0.01755728],-0.2841817232327282,-1068.748449953868,True,False
4,1,[1.         0.56028336],-7.129444179263464,-7.129444179263464,False,False
4,2,[1.         0.58686924],-6.923245721214817,-14.052689900478281,False,False
4,3,[1.         0.54891175],-6.846282063313778,-20.898971963792057,False,False
4,4,[1.         0.42987642],-6.738640022271738,-27.637611986063796,False,False
4,5,[1.        0.6732837],-7.07703198517231,-34.71464397123611,False,False
4,6,[1.         0.48324132],-7.0567140315721115,-41.77135800280822,False,False
4,7,[1.         0.48896068],-7.030672301244394,-48.802030304052614,False,False
4,8,[1.        0.5101384],-7.025260021364874,-55.827290325417486,False,False
4,9,[1.         0.43735614],-7.024492918199584,-62.85178324361707,False,False
4,10,[1.        0.5985445],-7.033420322732269,-69.88520356634933,False,False
4,11,[1.        0.3580327],-7.049014517045208,-76.93421808339454,False,False
4,12,[1.         0.58779967],-7.034034241175123,-83.96825232456966,False,False
4,13,[1.        0.5061508],-6.920419057111349,-90.88867138168101,False,False
4,14,[1.         0.59008944],-6.760898070882879,-97.64956945256388,False,False
4,15,[1.         0.59270465],-6.502885980671137,-104.15245543323502,False,False
4,16,[1.         0.50015587],-6.182995238677733,-110.33545067191275,False,False
4,17,[1.         0.46040076],-5.769006124351308,-116.10445679626406,False,False
4,18,[1.        0.3140051],-5.30076896110902,-121.40522575737307,False,False
4,19,[1.         0.39294067],-4.749523553130443,-126.15474931050352,False,False
4,20,[1.         0.34223112],-4.195007157508968,-130.3497564680125,False,False
4,21,[1.         0.39685142],-3.608583915168266,-133.95834038318074,False,False
4,22,[1.         0.18516415],-0.7584778091680181,-134.71681819234877,False,False
4,23,[1.         0.13162658],-0.5592237857829542,-135.27604197813173,False,False
4,24,[1.         0.20138794],-0.43938977116050054,-135.71543174929224,False,False
4,25,[0.5278772  0.18772651],-0.32466424792707815,-136.0400959972193,False,False
4,26,[1.         0.09925541],-0.20477071253292078,-136.24486670975224,False,False
4,27,[0.83058584 0.05296157],-0.11658125623867382,-136.36144796599092,False,False
4,28,[0.7849983  0.11381366],-0.04796020334159061,-136.40940816933252,False,False
4,29,[-0.05356854  0.04944323],-0.024485006731432106,-136.43389317606395,False,False
4,30,[ 0.10841659 -0.00091426],-0.08316151024623634,-136.5170546863102,False,False
4,31,[-0.05234396  0.00506896],-0.09616915653377321,-136.61322384284395,False,False
4,32,[-0.7324866  -0.04394462],-0.11510692441517183,-136.7283307672591,False,False
4,33,[ 0.6128796  -0.00278728],-0.11081514377518938,-136.8391459110343,False,False
4,34,[ 0.2023857  -0.11641961],-0.1080767995079524,-136.94722271054226,False,False
4,35,[0.00012109 0.02747547],-0.0746287974082647,-137.02185150795052,False,False
4,36,[ 1.         -0.08010688],-0.04766505860266136,-137.06951656655318,False,False
4,37,[0.85052204 0.03314182],-0.026461177364804876,-137.09597774391798,False,False
4,38,[ 0.25278485 -0.07567988],-0.009369825401166907,-137.10534756931915,False,False
4,39,[0.771816   0.07405266],-0.025719038123231674,-137.1310666074424,False,False
4,40,[0.6029215  0.10411184],-0.02479942409834764,-137.15586603154074,False,False
4,41,[ 1.         -0.01187088],-0.014189417532541613,-137.1700554490733,False,False
4,42,[-0.47497553 -0.0719999 ],-0.03821638196851698,-137.2082718310418,False,False
4,43,[ 0.4731319 -0.0219443],-0.03295636222871446,-137.2412281932705,False,False
4,44,[-0.6927736 -0.0466574],-0.014924114041345138,-137.25615230731185,False,False
4,45,[0.26261663 0.02795042],-0.012457032465874377,-137.26860933977773,False,False
4,46,[-0.54941964 -0.12140857],-0.03150835616200378,-137.30011769593972,False,False
4,47,[0.49787164 0.08920116],-0.05953554907859043,-137.3596532450183,False,False
4,48,[0.5171045  0.00918373],-0.061967892403800254,-137.4216211374221,False,False
4,49,[0.7901064  0.07647429],-0.06347387840395692,-137.48509501582606,False,False
4,50,[-0.8444247   0.04729614],-0.04582565433391456,-137.53092067016,False,False
4,51,[-0.07334307  0.06472036],-0.01632375788850419,-137.5472444280485,False,False
4,52,[-0.12455645  0.07733595],-0.02160651625577525,-137.56885094430427,False,False
4,53,[0.96797025 0.0051975 ],-0.06898933777085031,-137.63784028207513,False,False
4,54,[-0.7538661  -0.14484619],-0.11010635977762404,-137.74794664185276,False,False
4,55,[0.05213448 0.03254309],-0.10975445408920553,-137.85770109594196,False,False
4,56,[-0.11394233 -0.09869414],-0.0813783703191584,-137.93907946626112,False,False
4,57,[0.01784796 0.04339947],-0.0629960025520092,-138.00207546881313,False,False
4,58,[0.60419047 0.01589994],-0.0347997189689104,-138.03687518778204,False,False
4,59,[ 0.48065436 -0.03129356],-0.03538804124847713,-138.0722632290305,False,False
4,60,[-0.26829052 -0.04304159],-0.028169743454417268,-138.10043297248492,False,False
4,61,[0.05421913 0.07283455],-0.01785889301996958,-138.1182918655049,False,False
4,62,[ 0.4811592  -0.00233659],-0.005812835982367298,-138.12410470148725,False,False
4,63,[0.8876283 0.0045755],-0.010296525021458102,-138.13440122650871,False,False
4,64,[1.         0.03940497],-0.01615826550952111,-138.15055949201823,False,False
4,65,[1.         0.06749139],-0.020600891592146276,-138.17116038361038,False,False
4,66,[ 0.30098474 -0.05766737],-0.05926407644494368,-138.23042446005533,False,False
4,67,[1.         0.01242261],-0.06627542584463095,-138.29669988589995,False,False
4,68,[ 0.9821898  -0.01244521],-0.06499675975800707,-138.36169664565796,False,False
4,69,[0.758153   0.08834404],-0.0681920650778502,-138.4298887107358,False,False
4,70,[ 1.        -0.0335353],-0.08791751132740487,-138.51780622206323,False,False
4,71,[1.         0.06050079],-0.10043992497793112,-138.61824614704116,False,False
4,72,[ 0.95470923 -0.11402359],-0.12567720469447613,-138.74392335173565,False,False
4,73,[0.5491527  0.08266249],-0.12810077598875036,-138.8720241277244,False,False
4,74,[ 0.18848407 -0.05074444],-0.10121569331111759,-138.9732398210355,False,False
4,75,[ 0.1812022  -0.07138769],-0.08303688431471291,-139.0562767053502,False,False
4,76,[-0.12606895 -0.04157208],-0.0490635186270516,-139.10534022397727,False,False
4,77,[-0.5931027   0.00962783],-0.011679483115514986,-139.1170197070928,False,False
4,78,[0.49416357 0.15558876],-4.626322104793513,-143.7433418118863,False,False
4,79,[-0.03928046  0.08341948],-4.6052861060816195,-148.34862791796792,False,False
4,80,[0.7508144  0.17940384],-4.634970510672257,-152.98359842864016,False,False
4,81,[0.03290218 0.26255435],-4.678488567676146,-157.6620869963163,False,False
4,82,[0.5670333  0.14720926],-4.753974281333617,-162.41606127764993,False,False
4,83,[-0.5063028  -0.07491168],-4.847644384761213,-167.26370566241116,False,False
4,84,[ 0.25187597 -0.03820975],-4.8619193531764635,-172.12562501558762,False,False
4,85,[ 0.36329034 -0.05821468],-4.852219915078546,-176.97784493066615,False,False
4,86,[ 0.702644   -0.17617805],-4.822212182718539,-181.8000571133847,False,False
4,87,[ 0.47638854 -0.04847228],-4.763107091272531,-186.56316420465723,False,False
4,88,[0.14501107 0.0303534 ],-4.690690161718794,-191.25385436637603,False,False
4,89,[ 0.907888   -0.03420146],-4.646389067736318,-195.90024343411235,False,False
4,90,[-0.18828115 -0.02676766],-4.609276044896372,-200.50951947900873,False,False
4,91,[ 1.         -0.06528427],-4.574339465368261,-205.083858944377,False,False
4,92,[ 0.09730023 -0.1250165 ],-4.534545217194634,-209.61840416157165,False,False
4,93,[ 0.12971777 -0.01813902],-4.484318027139581,-214.10272218871123,False,False
4,94,[ 0.3989352  -0.05890605],-4.430547254081226,-218.53326944279246,False,False
4,95,[0.25960502 0.01686762],-4.393384843979535,-222.926654286772,False,False
4,96,[0.7061222  0.10076906],-4.368869915050597,-227.2955242018226,False,False
4,97,[-0.35232884  0.14893076],-4.365600297368037,-231.66112449919063,False,False
4,98,[0.4656794  0.03525788],-4.39809566020481,-236.05922015939544,False,False
4,99,[ 0.38471746 -0.06129886],-4.422640268741536,-240.48186042813697,False,False
4,100,[0.67355514 0.14933485],-4.437355769220954,-244.9192161973579,False,False
4,101,[0.91316473 0.08945325],-4.408713020332696,-249.3279292176906,False,False
4,102,[1.         0.02271207],-4.418900257175579,-253.7468294748662,False,False
4,103,[1.         0.06094181],-4.421587205094276,-258.16841667996044,False,False
4,104,[ 1.         -0.08890784],-4.432932941035347,-262.6013496209958,False,False
4,105,[ 0.6651589  -0.06476177],-4.403387964306264,-267.00473758530205,False,False
4,106,[ 0.48540658 -0.05668569],-4.358818647139936,-271.36355623244197,False,False
4,107,[ 0.69312733 -0.05264093],-4.308078992873573,-275.6716352253155,False,False
4,108,[0.38381675 0.06117524],-4.2639763521253595,-279.9356115774409,False,False
4,109,[0.7158969  0.01030274],-4.227948455862788,-284.1635600333037,False,False
4,110,[0.21315637 0.07867867],-4.213694716400837,-288.37725474970455,False,False
4,111,[0.00987701 0.04427236],-4.207800769850823,-292.5850555195554,False,False
4,112,[-0.5004717   0.05634811],-4.210093848618492,-296.7951493681739,False,False
4,113,[-0.4875793   0.01466493],-4.214532493859473,-301.00968186203335,False,False
4,114,[ 0.23443162 -0.07338589],-4.212675941382193,-305.22235780341555,False,False
4,115,[ 0.38091123 -0.06902784],-4.180791248895353,-309.4031490523109,False,False
4,116,[ 0.39166716 -0.03398439],-4.132818155426593,-313.5359672077375,False,False
4,117,[ 0.20057993 -0.11267409],-4.085787310481299,-317.6217545182188,False,False
4,118,[-0.37112784 -0.04312793],-4.029231519831305,-321.65098603805006,False,False
4,119,[ 0.08145458 -0.01477769],-3.9713762011751923,-325.62236223922525,False,False
4,120,[-0.49479777 -0.08180723],-3.931929004397525,-329.5542912436228,False,False
4,121,[-0.4021473   0.11695509],-3.9091448492779017,-333.4634360929007,False,False
4,122,[ 0.69618905 -0.00100743],-3.8682859410609787,-337.3317220339617,False,False
4,123,[ 0.2179201  -0.09310365],-3.8547211792056126,-341.1864432131673,False,False
4,124,[ 1.         -0.00587943],-3.8329628475995867,-345.01940606076687,False,False
4,125,[1.         0.12578803],-3.812701345004111,-348.83210740577096,False,False
4,126,[ 1.        -0.0114609],-3.8123579042452755,-352.64446531001624,False,False
4,127,[ 1.         -0.00566428],-3.8121899369875165,-356.45665524700377,False,False
4,128,[0.6998613  0.07962938],-3.8120444467210017,-360.2686996937248,False,False
4,129,[ 1.         -0.01106567],-3.8181630489078913,-364.08686274263266,False,False
4,130,[ 0.45786154 -0.03235736],-3.8165642756272704,-367.90342701825995,False,False
4,131,[-0.2097522 -0.0070579],-3.800928468544638,-371.70435548680456,False,False
4,132,[0.322251   0.02893918],-3.781825594680941,-375.4861810814855,False,False
4,133,[0.31272098 0.05253094],-3.7711225293228687,-379.2573036108084,False,False
4,134,[-0.65060705  0.06190653],-3.7727277355671105,-383.0300313463755,False,False
4,135,[-0.2823043   0.07678501],-3.7830791347305714,-386.8131104811061,False,False
4,136,[0.19517562 0.12307958],-3.8003529101291127,-390.6134633912352,False,False
4,137,[0.5663765  0.01734902],-3.8311944967701534,-394.44465788800534,False,False
4,138,[ 0.04491556 -0.01068016],-3.842727818284006,-398.28738570628934,False,False
4,139,[0.00737926 0.03501251],-3.8349489761319093,-402.12233468242124,False,False
4,140,[-0.43841246 -0.11835639],-3.832108174097161,-405.9544428565184,False,False
4,141,[0.38603017 0.04775973],-3.805132871094057,-409.75957572761246,False,False
