Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,569,[ 0.10309553 -0.0167922 ],-0.13793196893157678,-166.39111595712782,False,False
1,570,[-0.75673616  0.06744199],-0.14910921104725017,-166.54022516817508,False,False
1,571,[-0.29837778 -0.00945346],-0.1384301295416097,-166.6786552977167,False,False
1,572,[-0.00444048  0.20057979],-0.1575284463101746,-166.83618374402687,False,False
1,573,[ 0.22841792 -0.08731863],-0.17691376036212075,-167.01309750438898,False,False
1,574,[ 0.5531921  -0.21613118],-0.15251099070714183,-167.1656084950961,False,False
1,575,[-0.8312494  -0.07501761],-0.15422430069129212,-167.3198327957874,False,False
1,576,[ 0.28685588 -0.00595934],-0.13813613781041634,-167.4579689335978,False,False
1,577,[-0.702384   -0.03548417],-0.1463606313864947,-167.6043295649843,False,False
1,578,[ 0.05421159 -0.04622471],-0.1358015602781059,-167.74013112526242,False,False
1,579,[-0.12857953 -0.11531403],-0.14805103544187048,-167.8881821607043,False,False
1,580,[-0.28850028  0.15799743],-0.173190706310726,-168.06137286701502,False,False
1,581,[ 0.13955453 -0.0182104 ],-0.15136512454225118,-168.21273799155728,False,False
1,582,[-0.09613169 -0.04010683],-0.14464691586354494,-168.35738490742082,False,False
1,583,[ 0.12498288 -0.14688335],-0.14152695314876113,-168.4989118605696,False,False
1,584,[-0.2376231  0.0675092],-0.16687452043849868,-168.6657863810081,False,False
1,585,[-0.67237645 -0.15506414],-0.1609033607998371,-168.82668974180794,False,False
1,586,[ 0.05399749 -0.01378929],-0.14611017800783704,-168.97279991981577,False,False
1,587,[-0.5192974   0.02391241],-0.1368407264393433,-169.10964064625512,False,False
1,588,[0.3981728  0.01064019],-0.1362180932509088,-169.24585873950602,False,False
1,589,[ 0.28982458 -0.15510055],-0.14987900649517102,-169.3957377460012,False,False
1,590,[ 0.20678832 -0.0919715 ],-0.13826031760406354,-169.53399806360525,False,False
1,591,[-0.47011006 -0.01214136],-0.13969286738228606,-169.67369093098753,False,False
1,592,[-0.18231156  0.14188781],-0.14849661981854748,-169.8221875508061,False,False
1,593,[-0.7118679  -0.06985172],-0.15904882936363154,-169.98123638016972,False,False
1,594,[1.        0.0465406],-0.14340457653875557,-170.12464095670848,False,False
1,595,[ 0.7850627  -0.11844867],-0.1502415929984138,-170.2748825497069,False,False
1,596,[-0.47213936 -0.13077854],-0.14605979398248692,-170.42094234368938,False,False
1,597,[0.02035943 0.04204014],-0.15175951258056963,-170.57270185626996,False,False
1,598,[-0.9468984   0.04137679],-0.1466026486202405,-170.7193045048902,False,False
1,599,[-0.51450825  0.06558706],-0.13697945800552366,-170.85628396289573,False,False
1,600,[ 0.07826972 -0.03551564],-0.141795998213774,-170.9980799611095,False,False
1,601,[-0.384542   -0.10076549],-0.13881372460255886,-171.13689368571207,False,False
1,602,[-0.0307261   0.04763758],-0.1476963664034372,-171.2845900521155,False,False
1,603,[0.02782901 0.09699877],-0.13790289393680752,-171.4224929460523,False,False
1,604,[-0.54403085 -0.0048567 ],-0.1484965386266937,-171.570989484679,False,False
1,605,[ 0.22222184 -0.05894494],-0.13796035088425382,-171.70894983556323,False,False
1,606,[-0.20183453  0.04058471],-0.14874534447688464,-171.8576951800401,False,False
1,607,[-0.74625194 -0.11021811],-0.14792560179938463,-172.0056207818395,False,False
1,608,[ 0.11313292 -0.05387456],-0.13814215410113365,-172.14376293594063,False,False
1,609,[0.3392995  0.02905102],-0.1399931820374229,-172.28375611797804,False,False
1,610,[ 0.5645083  -0.10571649],-0.1534956753384312,-172.43725179331648,False,False
1,611,[-0.73235357  0.07410406],-0.16059918847535207,-172.59785098179182,False,False
1,612,[-0.7980888  -0.11066451],-0.15360060010380933,-172.75145158189562,False,False
1,613,[ 0.13482538 -0.0266542 ],-0.14005804091033663,-172.89150962280596,False,False
1,614,[-0.43118793  0.06202577],-0.14046100396270153,-173.03197062676867,False,False
1,615,[-0.29227394  0.01525246],-0.13762260091404363,-173.16959322768273,False,False
1,616,[-0.2023347   0.07494662],-0.13831042592229753,-173.30790365360502,False,False
1,617,[ 0.40216845 -0.04176362],-0.1433393696345265,-173.45124302323956,False,False
1,618,[-0.9650225  -0.01389946],-0.14565870317610072,-173.59690172641567,False,False
1,619,[-0.9394753  -0.16872095],-0.1485974113525893,-173.74549913776826,False,False
1,620,[ 0.2514461  -0.09205441],-0.1395503172887416,-173.88504945505701,False,False
1,621,[-1.         -0.05725533],-0.13721680037276068,-174.02226625542977,False,False
1,622,[ 0.00379883 -0.04910032],-0.13664445068685055,-174.15891070611661,False,False
1,623,[-0.8779266   0.04776537],-0.1412334893221975,-174.3001441954388,False,False
1,624,[ 0.4427889  -0.07853997],-0.14451944993797983,-174.44466364537678,False,False
1,625,[0.6170839  0.12821178],-0.16477508494271143,-174.60943873031948,False,False
1,626,[0.54220665 0.03952571],-0.14704659238303391,-174.7564853227025,False,False
1,627,[-0.6357063  -0.07390657],-0.14955095641905597,-174.90603627912157,False,False
1,628,[-0.69491434 -0.01589751],-0.138021852298789,-175.04405813142034,False,False
1,629,[-0.5573516   0.00721456],-0.13660523493281918,-175.18066336635317,False,False
1,630,[-1.         -0.02277025],-0.1367872709689476,-175.3174506373221,False,False
1,631,[ 0.402084   -0.14062202],-0.14328217681059952,-175.4607328141327,False,False
1,632,[-1.         -0.05703714],-0.13983087298213406,-175.60056368711486,False,False
1,633,[ 0.26813412 -0.06976625],-0.13641867216427742,-175.73698235927912,False,False
1,634,[-0.10284281 -0.00014311],-0.13876134774246165,-175.8757437070216,False,False
1,635,[ 0.4833861  -0.02645053],-0.136683696967075,-176.01242740398868,False,False
1,636,[-0.641899   -0.03634361],-0.1364278198505165,-176.1488552238392,False,False
1,637,[0.18577297 0.0625317 ],-0.14140254069733174,-176.29025776453653,False,False
1,638,[ 0.59971786 -0.06138555],-0.15286057726263907,-176.44311834179916,False,False
1,639,[-0.04697151 -0.03249281],-0.14546413387518292,-176.58858247567434,False,False
1,640,[-0.14631109 -0.10670695],-0.13925414710576445,-176.7278366227801,False,False
1,641,[0.54156065 0.07402382],-0.15283090466547866,-176.88066752744558,False,False
1,642,[-0.6208248   0.03397157],-0.13721747721482483,-177.0178850046604,False,False
1,643,[-0.12657464 -0.13955651],-0.151380108273775,-177.16926511293417,False,False
1,644,[-0.5475414  -0.08186211],-0.13798725866211814,-177.3072523715963,False,False
1,645,[-0.51109844 -0.19322766],-0.14252352419916073,-177.44977589579545,False,False
1,646,[ 0.14260122 -0.00274102],-0.15446476395920797,-177.60424065975465,False,False
1,647,[-0.2913242  -0.04943779],-0.13741247749817317,-177.74165313725283,False,False
1,648,[-0.3991291 -0.0984959],-0.13752553234516654,-177.879178669598,False,False
1,649,[-0.13699117 -0.02216546],-0.1392353511924335,-178.01841402079043,False,False
1,650,[-1.          0.02666064],-0.13751417723477458,-178.1559281980252,False,False
1,651,[-0.01747096 -0.00228742],-0.1367411781433358,-178.29266937616853,False,False
1,652,[-0.20786089 -0.01482857],-0.1364008235553932,-178.42907019972392,False,False
1,653,[0.53356826 0.02751828],-0.13721881118372786,-178.56628901090764,False,False
1,654,[-0.426418   -0.05324642],-0.14566756664797806,-178.7119565775556,False,False
1,655,[ 0.15528676 -0.03393026],-0.1364395418105822,-178.84839611936619,False,False
1,656,[-0.34268636 -0.02534486],-0.14462810631933146,-178.99302422568553,False,False
1,657,[-0.29560363 -0.08087342],-0.13783218479688475,-179.1308564104824,False,False
1,658,[ 0.21782935 -0.01913628],-0.13819558000341292,-179.26905199048582,False,False
1,659,[-0.05158606 -0.03316548],-0.14408971249778155,-179.4131417029836,False,False
1,660,[-0.73130816  0.03385193],-0.1385076319488737,-179.55164933493248,False,False
1,661,[-0.57249147 -0.02652899],-0.1380847168064198,-179.6897340517389,False,False
1,662,[0.14274725 0.01870908],-0.1372850445090977,-179.827019096248,False,False
1,663,[ 0.4920668  -0.02922444],-0.13741040920692274,-179.96442950545492,False,False
1,664,[ 0.07798889 -0.09700462],-0.13858593490937512,-180.1030154403643,False,False
1,665,[-0.42324442 -0.0384073 ],-0.13823584007238585,-180.24125128043667,False,False
1,666,[-0.399324  -0.0161807],-0.13691544319874246,-180.37816672363542,False,False
1,667,[0.42973298 0.01164003],-0.13705380315865906,-180.51522052679408,False,False
1,668,[0.11789961 0.00792111],-0.13668692389573533,-180.6519074506898,False,False
1,669,[-0.00962954 -0.05323528],-0.1385174071017331,-180.79042485779155,False,False
1,670,[0.16490075 0.02946724],-0.14022755063379608,-180.93065240842535,False,False
1,671,[0.48104623 0.09324329],-0.14689005834453359,-181.07754246676987,False,False
1,672,[-0.69238245  0.06599706],-0.14473123643411792,-181.222273703204,False,False
1,673,[-0.46306986 -0.08186112],-0.14735283374293448,-181.36962653694692,False,False
1,674,[-0.65379155  0.08477479],-0.15030332079723763,-181.51992985774416,False,False
1,675,[-0.24220264 -0.04120035],-0.14435315021999878,-181.66428300796414,False,False
1,676,[0.03150846 0.05057847],-0.14062995778692372,-181.80491296575107,False,False
1,677,[-0.31813335  0.02923118],-0.1447477827431469,-181.9496607484942,False,False
1,678,[-0.30435634 -0.04664546],-0.1392289250784634,-182.08888967357268,False,False
1,679,[ 0.43236268 -0.18150541],-0.1454429923249534,-182.23433266589763,False,False
1,680,[-0.24696256  0.00959986],-0.15440072011981443,-182.38873338601744,False,False
1,681,[-0.0196657  -0.03600996],-0.1374590787541625,-182.5261924647716,False,False
1,682,[-0.1816243  -0.01565069],-0.13662567173092718,-182.66281813650255,False,False
1,683,[ 0.20450245 -0.054834  ],-0.13718593121226746,-182.8000040677148,False,False
1,684,[-0.22152324 -0.09290162],-0.13704569626492583,-182.93704976397973,False,False
1,685,[-0.211728    0.00668978],-0.14147610773960237,-183.07852587171934,False,False
1,686,[-0.77995425 -0.04035906],-0.13762256938527653,-183.21614844110462,False,False
1,687,[-0.71894443 -0.0889077 ],-0.1376938986040574,-183.35384233970868,False,False
1,688,[ 0.48122993 -0.14895293],-0.13831812855302414,-183.4921604682617,False,False
1,689,[-0.01389962 -0.01993906],-0.1448377022725364,-183.6369981705342,False,False
1,690,[-1.          0.03704898],-0.13813923231981406,-183.77513740285403,False,False
1,691,[-0.4534754 -0.0577855],-0.14101220348461607,-183.91614960633865,False,False
1,692,[-0.33273387  0.02203134],-0.13970077745919715,-184.05585038379786,False,False
1,693,[-0.27097434  0.04108413],-0.13669691781539678,-184.19254730161325,False,False
1,694,[-0.36143655 -0.03156061],-0.13915404204690082,-184.33170134366014,False,False
1,695,[-0.8108201  -0.02533602],-0.1365347861951269,-184.46823612985526,False,False
1,696,[0.88966775 0.10332163],-0.14479180819727397,-184.61302793805254,False,False
1,697,[-0.47775623 -0.04613948],-0.14768472446193132,-184.76071266251446,False,False
1,698,[-0.4151348   0.01595374],-0.13844319723248943,-184.89915585974694,False,False
1,699,[-0.3094856   0.05300514],-0.13720181649664365,-185.0363576762436,False,False
1,700,[ 0.21488982 -0.08403625],-0.14590558471702936,-185.18226326096064,False,False
1,701,[-0.2121085  -0.19416311],-0.14245892774786972,-185.3247221887085,False,False
1,702,[-0.02328636  0.08948193],-0.176955048361672,-185.50167723707017,False,False
1,703,[-0.6171069   0.03645859],-0.13813132712158285,-185.63980856419175,False,False
1,704,[-0.11730049 -0.05515892],-0.14092077280264967,-185.7807293369944,False,False
1,705,[ 0.6352313 -0.0939613],-0.13747668773208907,-185.9182060247265,False,False
1,706,[ 0.6160648  -0.04268819],-0.1377979567541732,-186.05600398148067,False,False
1,707,[ 0.49805307 -0.04612482],-0.1364195016354875,-186.19242348311616,False,False
1,708,[ 0.17258056 -0.03057666],-0.13656709279893545,-186.3289905759151,False,False
1,709,[-0.09869368 -0.03814573],-0.1382880522328837,-186.467278628148,False,False
1,710,[ 0.1704065  -0.05888194],-0.13618418909448166,-186.60346281724247,False,False
1,711,[ 0.32173634 -0.02975955],-0.1469964909037786,-186.75045930814625,False,False
1,712,[-0.24192208 -0.06587081],-0.14721294962141826,-186.89767225776765,False,False
1,713,[-0.2757439  -0.06312148],-0.13656167482391904,-187.03423393259158,False,False
1,714,[0.19539188 0.0258379 ],-0.140512469637896,-187.17474640222946,False,False
1,715,[ 0.01615414 -0.03151035],-0.1481431694925685,-187.32288957172202,False,False
1,716,[0.20922977 0.0419098 ],-0.14889594767259012,-187.47178551939461,False,False
1,717,[-0.15344809 -0.07124477],-0.15215542398917573,-187.6239409433838,False,False
1,718,[-0.19992983  0.00033814],-0.13893158346401063,-187.7628725268478,False,False
1,719,[-0.31522375  0.0919368 ],-0.1405622052341019,-187.90343473208188,False,False
1,720,[-0.5890595   0.08849159],-0.13637215013163678,-188.03980688221353,False,False
1,721,[-0.8262468   0.04488618],-0.13731693127386532,-188.17712381348738,False,False
1,722,[0.582435   0.04294533],-0.1363680988447628,-188.31349191233215,False,False
1,723,[-0.6398675  -0.02003071],-0.1383492065165129,-188.45184111884868,False,False
1,724,[-0.3074282  -0.07124002],-0.13767741186718127,-188.58951853071585,False,False
1,725,[ 0.02754866 -0.07101997],-0.13636623945529866,-188.72588477017115,False,False
1,726,[0.32285386 0.0091486 ],-0.1394646164078314,-188.86534938657897,False,False
1,727,[ 0.01476565 -0.06443322],-0.13901743434657313,-189.00436682092555,False,False
1,728,[-0.49947232 -0.16815032],-0.14177603554508275,-189.14614285647065,False,False
1,729,[0.37464336 0.01076703],-0.15264960276312498,-189.29879245923377,False,False
1,730,[ 0.3267014  -0.02935951],-0.14593577519868697,-189.44472823443246,False,False
1,731,[-0.13264135 -0.05655817],-0.14525756959621886,-189.5899858040287,False,False
1,732,[-0.05729242  0.13968338],-0.15578224370251975,-189.74576804773122,False,False
1,733,[-0.03488699  0.13966064],-0.13652623670907083,-189.8822942844403,False,False
1,734,[-1.         -0.03401034],-0.1516067511086829,-190.03390103554898,False,False
1,735,[ 0.09397769 -0.03103092],-0.13653020549009454,-190.17043124103907,False,False
1,736,[-0.20088977 -0.17371567],-0.15505982157763754,-190.32549106261672,False,False
1,737,[-0.41259024  0.04885611],-0.16128164930472588,-190.48677271192145,False,False
1,738,[-0.35987204 -0.03181867],-0.1397662159492801,-190.62653892787074,False,False
1,739,[-0.03725922 -0.10278721],-0.139030040335357,-190.7655689682061,False,False
1,740,[-0.08047503  0.01462204],-0.14340423935214233,-190.90897320755826,False,False
1,741,[-0.02522688 -0.05738347],-5.105639956375222,-196.0146131639335,False,False
1,742,[ 1.         -0.15284853],-5.107604357860369,-201.12221752179386,False,False
1,743,[ 1.         -0.10377171],-5.102626809585275,-206.22484433137913,False,False
1,744,[1.         0.04272746],-5.111969555007711,-211.33681388638684,False,False
1,745,[ 1.         -0.02045343],-5.10298036717142,-216.43979425355826,False,False
1,746,[1.         0.06278593],-5.103498421011532,-221.54329267456978,False,False
1,747,[ 1.         -0.07388976],-5.097949641700677,-226.64124231627045,False,False
1,748,[1.         0.12151629],-5.097653340609039,-231.7388956568795,False,False
1,749,[1.         0.04354454],-5.061722487137856,-236.80061814401733,False,False
1,750,[ 1.         -0.02659743],-5.028679840236846,-241.82929798425417,False,False
1,751,[ 1.         -0.02931355],-4.995718444520732,-246.8250164287749,False,False
1,752,[ 1.         -0.11685036],-4.955254777520132,-251.78027120629503,False,False
1,753,[ 1.         -0.14023525],-4.88275311321671,-256.66302431951175,False,False
1,754,[1.         0.11710519],-4.847062695912118,-261.5100870154239,False,False
1,755,[1.         0.20642972],-4.691074250664267,-266.20116126608815,False,False
1,756,[1.         0.03799003],-4.494299717996884,-270.69546098408506,False,False
1,757,[1.         0.11190133],-4.208584153608847,-274.9040451376939,False,False
1,758,[1.         0.10500427],-3.8717055055303122,-278.7757506432242,False,False
1,759,[1.         0.02930354],-3.4671283232008485,-282.24287896642505,False,False
1,760,[ 1.         -0.05260852],-3.037203964255852,-285.2800829306809,False,False
1,761,[ 1.        -0.0788649],-2.631101870064191,-287.9111848007451,False,False
1,762,[ 1.         -0.03022022],-0.08374349603944362,-287.99492829678456,False,False
1,763,[ 1.         -0.02768745],-0.1097658891368783,-288.10469418592146,False,False
1,764,[1.         0.02859482],-0.13168209957114635,-288.2363762854926,False,False
1,765,[ 0.8984311  -0.06877718],-0.13361039540236536,-288.36998668089495,False,False
1,766,[1.         0.07823037],-0.1531028417578646,-288.5230895226528,False,False
1,767,[ 0.6466012  -0.04015845],-0.15815714828074598,-288.68124667093355,False,False
1,768,[0.44501904 0.05414598],-0.15400490636798475,-288.8352515773015,False,False
1,769,[ 0.13998923 -0.003883  ],-0.14471641927750153,-288.97996799657903,False,False
1,770,[ 0.8618022  -0.00635354],-0.13451024424754604,-289.1144782408266,False,False
1,771,[0.12166181 0.20293428],-0.15525614452553907,-289.26973438535214,False,False
